VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
2,2015-01-31 14:45:15,2015-01-31 14:53:54,3,1.45,-73.98358154296875,40.7564697265625,1,N,-73.96175384521484,40.755496978759766,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,14,5,Saturday,1,January,1,2015,2015-01-31,8.65,16.5,6.98,0,1,Afternoon
2,2015-01-16 11:28:58,2015-01-16 11:33:21,1,0.83,-73.97899627685547,40.77742004394531,1,N,-73.98993682861328,40.7759017944336,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,11,4,Friday,1,January,1,2015,2015-01-16,4.383333333333334,20.0,8.19,0,0,Morning
2,2015-01-25 22:39:29,2015-01-25 22:44:36,5,1.28,-73.98280334472656,40.74225997924805,1,N,-73.9736328125,40.75511169433594,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,22,6,Sunday,1,January,1,2015,2015-01-25,5.116666666666666,36.5,7.41,0,1,Night
1,2015-01-09 13:28:05,2015-01-09 13:31:56,2,0.9,-73.9593734741211,40.7717399597168,1,N,-73.95130157470702,40.78246307373047,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,13,4,Friday,1,January,1,2015,2015-01-09,3.85,0.0,6.44,0,0,Afternoon
1,2015-01-29 18:45:50,2015-01-29 19:22:23,1,7.2,-73.9513168334961,40.774173736572266,1,N,-73.96184539794923,40.709819793701165,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,18,3,Thursday,1,January,1,2015,2015-01-29,36.55,20.55,4.72,1,0,Evening
2,2015-01-22 15:03:43,2015-01-22 15:08:40,2,0.64,-73.995849609375,40.72687149047852,1,N,-74.00511932373048,40.728477478027344,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,15,3,Thursday,1,January,1,2015,2015-01-22,4.95,23.2,10.88,0,0,Afternoon
1,2015-01-27 14:58:15,2015-01-27 14:59:41,1,0.4,-74.01315307617188,40.716041564941406,1,N,-74.00695037841797,40.7134895324707,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,14,1,Tuesday,1,January,1,2015,2015-01-27,1.4333333333333331,0.0,10.75,0,0,Afternoon
1,2015-01-08 16:54:44,2015-01-08 17:03:40,1,1.8,-73.96044921875,40.76165008544922,1,N,-73.9509506225586,40.783294677734375,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,16,3,Thursday,1,January,1,2015,2015-01-08,8.933333333333334,24.12,6.86,0,0,Afternoon
2,2015-01-03 13:30:07,2015-01-03 13:37:38,1,1.02,-73.99401092529298,40.73283386230469,1,N,-73.98009490966798,40.733501434326165,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,13,5,Saturday,1,January,1,2015,2015-01-03,7.516666666666667,0.0,7.16,0,1,Afternoon
1,2015-01-11 21:08:55,2015-01-11 21:19:15,2,2.0,-73.97938537597656,40.783573150634766,1,N,-73.95436096191406,40.77047348022461,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,21,6,Sunday,1,January,1,2015,2015-01-11,10.333333333333334,20.0,6.65,0,1,Night
2,2015-01-03 03:36:10,2015-01-03 03:42:18,1,0.81,-73.8562774658203,40.727249145507805,1,N,-73.85542297363281,40.729351043701165,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3,5,Saturday,1,January,1,2015,2015-01-03,6.133333333333334,0.0,9.01,0,1,Night
1,2015-01-02 08:28:58,2015-01-02 08:34:43,2,0.9,-73.98758697509764,40.74945831298828,1,N,-74.00200653076173,40.75593948364258,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,8,4,Friday,1,January,1,2015,2015-01-02,5.75,0.0,7.0,1,0,Morning
2,2015-01-10 19:10:34,2015-01-10 19:30:07,1,3.23,-73.99148559570312,40.74969100952149,1,N,-73.96224975585938,40.76151657104492,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,19,5,Saturday,1,January,1,2015,2015-01-10,19.55,0.0,4.58,1,1,Evening
1,2015-01-07 01:38:41,2015-01-07 01:59:37,2,8.3,-73.99750518798828,40.72585678100586,1,N,-73.95281219482422,40.810794830322266,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,1,2,Wednesday,1,January,1,2015,2015-01-07,20.933333333333334,20.98,3.87,0,0,Night
2,2015-01-14 11:24:47,2015-01-14 11:57:33,1,7.18,-74.0138168334961,40.71472930908203,1,N,-73.96988677978516,40.762561798095696,1,28.0,0.0,0.5,5.6,0.0,0.3,34.4,11,2,Wednesday,1,January,1,2015,2015-01-14,32.766666666666666,20.0,4.79,0,0,Morning
1,2015-01-25 06:34:07,2015-01-25 06:38:43,1,0.9,-73.96033477783203,40.76221084594727,1,N,-73.97225952148438,40.75710678100586,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6,6,Sunday,1,January,1,2015,2015-01-25,4.6,0.0,7.0,0,1,Morning
1,2015-01-08 13:19:29,2015-01-08 13:39:37,1,3.8,-73.9540786743164,40.763984680175774,1,N,-73.99298858642578,40.731693267822266,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,13,3,Thursday,1,January,1,2015,2015-01-08,20.133333333333333,11.76,5.21,0,0,Afternoon
2,2015-01-28 14:11:45,2015-01-28 14:19:40,1,1.46,-74.00507354736328,40.719097137451165,1,N,-73.99366760253906,40.73298645019531,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,14,2,Wednesday,1,January,1,2015,2015-01-28,7.916666666666667,22.13,6.82,0,0,Afternoon
1,2015-01-02 19:55:43,2015-01-02 20:07:34,2,2.3,-73.99205017089844,40.73807144165039,1,N,-73.96877288818358,40.75033950805664,2,10.5,0.5,0.5,0.0,0.0,0.0,11.8,19,4,Friday,1,January,1,2015,2015-01-02,11.85,0.0,5.13,1,0,Evening
1,2015-01-18 16:53:01,2015-01-18 17:25:55,1,13.1,-73.87288665771484,40.77391815185546,1,N,-73.93099975585938,40.65875625610352,1,39.0,0.0,0.5,5.0,0.0,0.3,44.8,16,6,Sunday,1,January,1,2015,2015-01-18,32.9,12.82,3.42,0,1,Afternoon
2,2015-01-23 12:04:25,2015-01-23 12:20:36,1,2.42,-74.00559234619139,40.75101089477539,1,N,-74.00244903564453,40.72166061401367,1,12.5,0.0,0.5,1.8,0.0,0.3,15.1,12,4,Friday,1,January,1,2015,2015-01-23,16.183333333333334,14.4,6.24,0,0,Afternoon
1,2015-01-13 08:37:34,2015-01-13 08:48:02,1,1.4,-73.97156524658203,40.7465934753418,1,N,-73.97594451904298,40.76008224487305,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,8,1,Tuesday,1,January,1,2015,2015-01-13,10.466666666666669,27.06,8.29,1,0,Morning
2,2015-01-12 15:23:55,2015-01-12 15:29:25,1,1.44,-73.95394134521484,40.7791404724121,1,N,-73.94083404541014,40.79701232910156,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,15,0,Monday,1,January,1,2015,2015-01-12,5.5,0.0,5.07,0,0,Afternoon
1,2015-01-24 17:33:29,2015-01-24 17:50:35,1,2.5,-73.97859954833984,40.741260528564446,1,N,-73.99624633789062,40.76365661621094,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,17,5,Saturday,1,January,1,2015,2015-01-24,17.1,8.0,5.72,1,1,Evening
2,2015-01-28 20:44:31,2015-01-28 21:01:16,1,3.43,-74.00030517578125,40.742862701416016,1,N,-73.97769165039062,40.786434173583984,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,20,2,Wednesday,1,January,1,2015,2015-01-28,16.75,0.0,4.61,0,0,Evening
1,2015-01-12 14:42:25,2015-01-12 14:48:54,1,0.5,-73.97653198242188,40.751583099365234,1,N,-73.97480773925781,40.756343841552734,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,14,0,Monday,1,January,1,2015,2015-01-12,6.483333333333333,28.18,15.7,0,0,Afternoon
1,2015-01-22 06:35:09,2015-01-22 06:37:56,1,1.0,-73.9897232055664,40.74699783325195,1,N,-73.98348999023438,40.75560760498047,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,6,3,Thursday,1,January,1,2015,2015-01-22,2.783333333333333,0.0,5.8,0,0,Morning
2,2015-01-11 13:39:36,2015-01-11 13:45:23,5,1.43,-73.98072052001953,40.77980422973633,1,N,-73.96987915039062,40.76788711547852,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,13,6,Sunday,1,January,1,2015,2015-01-11,5.783333333333333,0.0,5.1,0,1,Afternoon
1,2015-01-19 17:42:29,2015-01-19 17:54:25,2,2.2,-73.95510101318358,40.783199310302734,1,N,-73.98196411132812,40.775215148925774,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,17,0,Monday,1,January,1,2015,2015-01-19,11.933333333333334,31.9,6.66,1,0,Evening
2,2015-01-29 08:05:59,2015-01-29 08:13:03,1,0.92,-73.97863006591797,40.77268981933594,1,N,-73.98074340820312,40.76414108276367,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,8,3,Thursday,1,January,1,2015,2015-01-29,7.066666666666666,20.0,9.35,1,0,Morning
1,2015-01-01 16:16:25,2015-01-01 16:27:05,1,2.6,-74.0025634765625,40.708980560302734,1,N,-74.00487518310547,40.73039627075195,1,10.5,0.0,0.5,1.13,0.0,0.0,12.43,16,3,Thursday,1,January,1,2015,2015-01-01,10.666666666666666,10.76,4.78,0,0,Afternoon
1,2015-01-05 10:39:45,2015-01-05 10:42:33,1,0.6,-73.9715576171875,40.78728866577149,1,N,-73.97991943359375,40.78551864624024,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,10,0,Monday,1,January,1,2015,2015-01-05,2.8,0.0,8.0,0,0,Morning
2,2015-01-10 18:41:32,2015-01-10 19:06:51,2,8.79,-73.97473907470702,40.7624626159668,1,N,-73.99784851074217,40.67545318603516,1,26.0,0.0,0.5,5.2,0.0,0.3,32.0,18,5,Saturday,1,January,1,2015,2015-01-10,25.316666666666663,20.0,3.64,1,1,Evening
2,2015-01-19 00:17:35,2015-01-19 00:28:14,1,2.25,-73.97157287597656,40.67618179321289,1,N,-73.94229888916014,40.687931060791016,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0,0,Monday,1,January,1,2015,2015-01-19,10.65,0.0,5.02,0,0,Night
2,2015-01-20 05:33:20,2015-01-20 05:41:50,2,1.92,-73.97980499267578,40.722774505615234,1,N,-73.99307250976561,40.7397575378418,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,5,1,Tuesday,1,January,1,2015,2015-01-20,8.5,22.89,6.44,0,0,Night
1,2015-01-31 21:44:05,2015-01-31 21:51:34,1,0.6,-73.98646545410156,40.7302360534668,1,N,-73.97817993164062,40.72920989990234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,21,5,Saturday,1,January,1,2015,2015-01-31,7.483333333333333,15.38,14.67,0,1,Night
1,2015-01-20 19:12:17,2015-01-20 19:16:17,1,0.7,-73.98045349121092,40.767425537109375,1,N,-73.97889709472656,40.76318740844727,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,19,1,Tuesday,1,January,1,2015,2015-01-20,4.0,22.22,10.43,1,0,Evening
1,2015-01-08 10:32:00,2015-01-08 10:38:28,1,0.8,-73.97750854492188,40.74222183227539,1,N,-73.98105621337889,40.74678421020508,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,10,3,Thursday,1,January,1,2015,2015-01-08,6.466666666666667,22.67,10.2,0,0,Morning
1,2015-01-02 01:38:59,2015-01-02 01:51:06,1,4.5,-73.9979476928711,40.73569488525391,1,N,-73.9505157470703,40.775684356689446,1,13.7,0.5,0.5,3.75,0.0,0.0,18.75,1,4,Friday,1,January,1,2015,2015-01-02,12.116666666666667,27.37,4.17,0,0,Night
1,2015-01-04 14:34:02,2015-01-04 14:59:28,3,4.9,-73.9883270263672,40.72369384765625,1,N,-73.98664093017578,40.7768440246582,2,19.5,0.0,0.5,0.0,0.0,0.0,20.3,14,6,Sunday,1,January,1,2015,2015-01-04,25.433333333333334,0.0,4.14,0,1,Afternoon
1,2015-01-11 12:13:14,2015-01-11 12:28:16,1,2.8,-73.97235107421875,40.786319732666016,1,N,-73.98091125488281,40.75348663330078,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,12,6,Sunday,1,January,1,2015,2015-01-11,15.033333333333331,31.92,6.18,0,1,Afternoon
1,2015-01-29 18:23:48,2015-01-29 18:32:48,1,1.1,-73.99347686767578,40.71547317504882,1,N,-73.99545288085938,40.72532272338867,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,18,3,Thursday,1,January,1,2015,2015-01-29,9.0,31.43,10.0,1,0,Evening
2,2015-01-25 08:50:26,2015-01-25 08:58:43,5,2.24,-73.99909210205078,40.73442840576172,1,N,-73.97509765625,40.754558563232415,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,8,6,Sunday,1,January,1,2015,2015-01-25,8.283333333333333,20.0,5.18,1,1,Morning
1,2015-01-23 08:28:54,2015-01-23 08:29:08,2,16.4,-73.98879241943358,40.758880615234375,2,N,-73.98878479003906,40.75871276855469,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73,8,4,Friday,1,January,1,2015,2015-01-23,0.2333333333333333,22.31,4.25,1,0,Morning
1,2015-01-06 10:12:42,2015-01-06 10:15:40,1,0.5,-73.99200439453125,40.75884628295898,1,N,-73.99816131591797,40.755386352539055,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,10,1,Tuesday,1,January,1,2015,2015-01-06,2.966666666666667,0.0,9.6,0,0,Morning
2,2015-01-30 18:45:21,2015-01-30 19:01:28,5,4.68,-73.9785614013672,40.74520492553711,1,N,-74.00885009765625,40.707706451416016,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,18,4,Friday,1,January,1,2015,2015-01-30,16.116666666666667,11.76,4.44,1,0,Evening
1,2015-01-20 07:28:55,2015-01-20 07:42:24,1,6.0,-74.01660919189453,40.71149063110352,1,N,-73.97383880615233,40.7505340576172,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,7,1,Tuesday,1,January,1,2015,2015-01-20,13.483333333333333,20.83,3.76,1,0,Morning
2,2015-01-03 14:40:54,2015-01-03 14:50:02,6,2.08,-73.99445343017578,40.74782180786133,1,N,-74.00601196289062,40.71543884277344,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,14,5,Saturday,1,January,1,2015,2015-01-03,9.133333333333333,11.11,5.19,0,1,Afternoon
2,2015-01-16 20:06:58,2015-01-16 20:21:13,2,2.03,-73.98155975341797,40.749866485595696,1,N,-73.99519348144531,40.7274284362793,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,20,4,Friday,1,January,1,2015,2015-01-16,14.25,20.91,7.19,0,0,Evening
2,2015-01-15 17:30:04,2015-01-15 17:49:50,5,1.41,-73.9691162109375,40.7541618347168,1,N,-73.98943328857422,40.75577163696289,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,17,3,Thursday,1,January,1,2015,2015-01-15,19.766666666666666,15.38,11.91,1,0,Evening
1,2015-01-15 02:33:12,2015-01-15 02:37:47,1,0.6,-73.98068237304686,40.7612533569336,1,N,-73.97067260742188,40.756229400634766,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2,3,Thursday,1,January,1,2015,2015-01-15,4.583333333333333,20.0,12.17,0,0,Night
2,2015-01-14 22:46:58,2015-01-14 23:08:00,5,7.05,-73.98372650146483,40.6941795349121,1,N,-73.98622131347656,40.77741241455078,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8,22,2,Wednesday,1,January,1,2015,2015-01-14,21.03333333333333,13.33,3.8,0,0,Night
2,2015-01-13 20:33:21,2015-01-13 20:36:07,1,0.62,-73.98824310302734,40.759441375732415,1,N,-73.98163604736328,40.7655029296875,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2,20,1,Tuesday,1,January,1,2015,2015-01-13,2.7666666666666666,22.5,10.0,0,0,Evening
2,2015-01-26 16:37:26,2015-01-26 16:46:44,2,0.64,-73.98031616210938,40.744510650634766,1,N,-73.9783706665039,40.75100326538086,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,16,0,Monday,1,January,1,2015,2015-01-26,9.3,25.14,16.5,0,0,Afternoon
1,2015-01-20 07:52:12,2015-01-20 07:55:28,3,0.4,-73.99199676513672,40.73368453979492,1,N,-73.98537445068358,40.73434448242188,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,7,1,Tuesday,1,January,1,2015,2015-01-20,3.2666666666666666,25.0,14.5,1,0,Morning
2,2015-01-10 21:29:13,2015-01-10 21:30:48,5,0.65,-73.95928192138672,40.771671295166016,1,N,-73.95130157470702,40.7717399597168,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,21,5,Saturday,1,January,1,2015,2015-01-10,1.5833333333333333,0.0,8.15,0,1,Night
2,2015-01-11 18:57:37,2015-01-11 19:05:04,1,0.73,-73.99282836914062,40.75191879272461,1,N,-73.98343658447266,40.746780395507805,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,18,6,Sunday,1,January,1,2015,2015-01-11,7.45,15.38,11.37,1,1,Evening
1,2015-01-10 22:53:05,2015-01-10 23:02:32,1,1.1,-73.9876708984375,40.73825073242188,1,N,-73.98692321777342,40.7509651184082,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,22,5,Saturday,1,January,1,2015,2015-01-10,9.45,23.12,10.14,0,1,Night
2,2015-01-30 10:58:15,2015-01-30 11:03:57,1,0.61,-73.95884704589844,40.77219009399414,1,N,-73.955322265625,40.77920150756836,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,10,4,Friday,1,January,1,2015,2015-01-30,5.7,0.0,10.33,0,0,Morning
1,2015-01-15 18:30:44,2015-01-15 18:33:22,1,0.6,-73.94990539550781,40.76863479614258,1,N,-73.94786071777344,40.77521133422852,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,18,3,Thursday,1,January,1,2015,2015-01-15,2.6333333333333333,29.0,11.6,1,0,Evening
1,2015-01-29 23:07:05,2015-01-29 23:15:22,1,1.8,-73.9823989868164,40.7711296081543,1,Y,-73.97312927246092,40.79519271850586,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,23,3,Thursday,1,January,1,2015,2015-01-29,8.283333333333333,28.82,6.81,0,0,Night
2,2015-01-30 20:43:03,2015-01-30 20:56:26,1,2.82,-73.96190643310547,40.779590606689446,1,N,-73.9793472290039,40.74630737304688,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,20,4,Friday,1,January,1,2015,2015-01-30,13.383333333333333,22.17,5.66,0,0,Evening
2,2015-01-12 11:26:27,2015-01-12 11:40:30,3,1.38,-73.98396301269531,40.76708984375,1,N,-73.97386932373048,40.754188537597656,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,11,0,Monday,1,January,1,2015,2015-01-12,14.05,20.0,9.28,0,0,Morning
1,2015-01-31 16:00:32,2015-01-31 16:10:32,3,1.3,-73.98845672607422,40.72004699707031,1,N,-73.97999572753906,40.73752975463867,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,16,5,Saturday,1,January,1,2015,2015-01-31,10.0,21.76,8.58,0,1,Afternoon
1,2015-01-10 19:04:12,2015-01-10 19:19:26,2,2.7,-73.98709106445312,40.72068405151367,1,N,-74.0071029663086,40.74354553222656,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,19,5,Saturday,1,January,1,2015,2015-01-10,15.233333333333333,12.0,5.48,1,1,Evening
2,2015-01-13 08:04:59,2015-01-13 08:13:26,3,1.3,-73.98475646972656,40.73257827758789,1,N,-73.97894287109375,40.7443733215332,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,8,1,Tuesday,1,January,1,2015,2015-01-13,8.45,20.0,7.54,1,0,Morning
2,2015-01-12 11:05:26,2015-01-12 11:10:52,4,0.65,-73.99990844726561,40.73283386230469,1,N,-73.99214935302734,40.7354850769043,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05,11,0,Monday,1,January,1,2015,2015-01-12,5.433333333333334,25.0,10.85,0,0,Morning
1,2015-01-03 12:25:43,2015-01-03 12:36:11,1,2.7,-73.9812240600586,40.74650573730469,1,N,-73.95426940917967,40.77557373046875,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3,12,5,Saturday,1,January,1,2015,2015-01-03,10.466666666666669,0.0,4.19,0,1,Afternoon
1,2015-01-16 08:21:00,2015-01-16 08:29:56,2,0.6,-73.989013671875,40.72168350219727,1,N,-73.98165893554686,40.72454452514648,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,8,4,Friday,1,January,1,2015,2015-01-16,8.933333333333334,33.43,16.9,1,0,Morning
1,2015-01-26 09:53:22,2015-01-26 09:57:02,1,0.7,-73.96914672851561,40.78511428833008,1,N,-73.95774841308594,40.77863693237305,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,9,0,Monday,1,January,1,2015,2015-01-26,3.6666666666666665,29.0,10.36,1,0,Morning
1,2015-01-22 23:39:50,2015-01-22 23:55:25,1,2.8,-73.96920013427734,40.75677490234375,1,N,-74.00367736816406,40.75240707397461,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,23,3,Thursday,1,January,1,2015,2015-01-22,15.583333333333334,33.12,6.41,0,0,Night
2,2015-01-17 19:31:47,2015-01-17 19:37:49,2,0.64,-73.99347686767578,40.72816848754882,1,N,-73.98284149169923,40.723419189453125,1,5.5,0.0,0.5,5.0,0.0,0.3,11.3,19,5,Saturday,1,January,1,2015,2015-01-17,6.033333333333333,90.91,17.66,1,1,Evening
2,2015-01-09 08:28:34,2015-01-09 08:35:20,1,0.79,-73.9978256225586,40.68307495117188,1,N,-73.98827362060547,40.679443359375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,8,4,Friday,1,January,1,2015,2015-01-09,6.766666666666667,0.0,8.61,1,0,Morning
2,2015-01-26 13:18:10,2015-01-26 13:32:38,1,1.52,-73.97410583496092,40.76310348510742,1,N,-73.9820785522461,40.77806854248047,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4,13,0,Monday,1,January,1,2015,2015-01-26,14.466666666666669,20.0,8.82,0,0,Afternoon
2,2015-01-31 21:46:01,2015-01-31 21:52:54,1,1.13,-73.97636413574217,40.7566032409668,1,N,-73.98351287841797,40.76454162597656,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,21,5,Saturday,1,January,1,2015,2015-01-31,6.883333333333334,24.0,8.28,0,1,Night
2,2015-01-08 10:28:34,2015-01-08 10:57:36,1,7.91,-74.00303649902342,40.70831298828125,1,N,-73.95304870605469,40.7910385131836,1,27.0,0.0,0.5,6.75,0.0,0.3,34.55,10,3,Thursday,1,January,1,2015,2015-01-08,29.03333333333333,25.0,4.37,0,0,Morning
1,2015-01-22 18:10:22,2015-01-22 18:28:58,1,9.1,-73.97756958007811,40.748809814453125,1,N,-73.86190795898438,40.76848983764648,1,26.0,1.0,0.5,6.6,5.33,0.3,39.73,18,3,Thursday,1,January,1,2015,2015-01-22,18.6,25.38,4.37,1,0,Evening
2,2015-01-02 19:46:39,2015-01-02 20:06:42,1,2.98,-73.97696685791014,40.78506851196289,1,N,-73.99571228027342,40.74994659423828,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,19,4,Friday,1,January,1,2015,2015-01-02,20.05,0.0,5.64,1,0,Evening
1,2015-01-04 19:03:52,2015-01-04 19:11:07,1,1.6,-73.98201751708984,40.775272369384766,1,N,-73.97624206542967,40.7945442199707,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,19,6,Sunday,1,January,1,2015,2015-01-04,7.25,0.0,5.19,1,1,Evening
2,2015-01-01 02:45:08,2015-01-01 02:52:53,1,1.9,-73.960693359375,40.75912857055664,1,N,-73.97254943847656,40.74355316162109,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2,3,Thursday,1,January,1,2015,2015-01-01,7.75,0.0,5.16,0,0,Night
1,2015-01-18 06:04:30,2015-01-18 06:07:40,1,0.8,-73.99109649658203,40.75593185424805,1,N,-73.9796371459961,40.75911331176758,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,6,6,Sunday,1,January,1,2015,2015-01-18,3.1666666666666665,0.0,7.25,0,1,Morning
1,2015-01-19 11:25:59,2015-01-19 11:38:14,2,2.3,-73.97892761230467,40.77721405029297,1,N,-73.95682525634764,40.76797866821289,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,11,0,Monday,1,January,1,2015,2015-01-19,12.25,21.36,6.15,0,0,Morning
1,2015-01-23 13:46:16,2015-01-23 13:56:33,1,0.5,-73.97892761230467,40.75851058959961,1,N,-73.97469329833984,40.75920867919922,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,13,4,Friday,1,January,1,2015,2015-01-23,10.283333333333331,0.0,16.6,0,0,Afternoon
2,2015-01-06 13:32:14,2015-01-06 13:36:19,1,0.65,-73.98096466064453,40.730735778808594,1,N,-73.99131774902342,40.73504638671875,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,13,1,Tuesday,1,January,1,2015,2015-01-06,4.083333333333333,20.0,10.46,0,0,Afternoon
2,2015-01-31 16:11:26,2015-01-31 16:24:57,1,3.8,-73.9664306640625,40.762306213378906,1,N,-73.94241333007811,40.80659866333008,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,16,5,Saturday,1,January,1,2015,2015-01-31,13.516666666666667,26.54,4.54,0,1,Afternoon
1,2015-01-18 00:59:59,2015-01-18 01:09:37,3,1.4,-73.99059295654298,40.73392868041992,1,N,-74.00838470458984,40.728885650634766,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0,6,Sunday,1,January,1,2015,2015-01-18,9.633333333333333,0.0,7.0,0,1,Night
1,2015-01-05 16:42:52,2015-01-05 16:54:10,1,2.0,-73.98959350585938,40.741695404052734,1,N,-73.97859954833984,40.762310028076165,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,16,0,Monday,1,January,1,2015,2015-01-05,11.3,21.05,6.65,0,0,Afternoon
2,2015-01-04 18:49:41,2015-01-04 19:08:06,2,6.07,-73.9513931274414,40.77023315429688,1,N,-74.00932312011719,40.7289924621582,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3,18,6,Sunday,1,January,1,2015,2015-01-04,18.416666666666668,14.63,4.0,1,1,Evening
1,2015-01-23 10:02:19,2015-01-23 10:16:36,1,1.6,-74.00816345214845,40.73810958862305,1,N,-73.99105834960938,40.75278091430664,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,10,4,Friday,1,January,1,2015,2015-01-23,14.283333333333331,21.43,8.47,0,0,Morning
2,2015-01-30 12:48:42,2015-01-30 13:07:51,1,5.7,-73.9752197265625,40.75146865844727,1,N,-74.0172119140625,40.705345153808594,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,12,4,Friday,1,January,1,2015,2015-01-30,19.15,20.78,4.48,0,0,Afternoon
1,2015-01-22 14:58:58,2015-01-22 15:13:51,1,2.3,-73.9939956665039,40.74568176269531,1,N,-73.98296356201173,40.77169036865234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,14,3,Thursday,1,January,1,2015,2015-01-22,14.883333333333333,0.0,5.35,0,0,Afternoon
